"global_sales","na_sales","eu_sales","jp_sales","other_sales","sales_id"
627,311,280,2,33,140
621,405,159,7,50,141
619,392,173,3,51,142
609,354,188,7,60,143
608,80,433,5,90,144
605,245,201,87,72,145
603,447,120,16,19,146
603,318,183,78,24,147
599,263,171,83,82,148
595,188,0,233,174,149
587,241,218,28,99,150
582,280,198,17,87,151
582,188,147,202,45,152
578,63,67,435,15,153
574,226,189,136,23,154
564,249,207,16,92,155
564,357,155,0,51,156
563,307,191,7,57,157
558,297,69,181,11,158
555,295,60,197,4,159
555,254,193,21,86,160
554,328,164,7,56,161
549,299,190,10,50,162
549,314,124,91,20,163
548,47,55,413,34,164
548,271,185,11,81,165
548,281,219,0,47,166
547,262,164,99,23,167
546,321,111,95,20,168
545,318,124,94,9,169
542,207,229,24,82,170
539,273,183,0,83,171
538,185,250,19,85,172
534,218,96,200,20,173
533,174,121,187,51,174
531,302,112,101,16,175
530,162,77,278,14,176
529,313,169,3,44,177
529,192,108,211,17,178
527,333,79,109,6,179
527,322,155,1,48,180
526,203,237,0,87,181
526,311,155,8,51,182
524,230,246,20,28,183
523,426,26,1,71,184
523,97,211,190,24,185
522,230,134,127,32,186
521,65,75,361,20,187
520,293,125,83,20,188
519,121,243,103,52,189
519,249,98,157,15,190
516,109,347,3,57,191
515,210,74,220,11,192
514,244,216,0,54,193
513,198,223,13,80,194
513,271,61,170,11,195
512,322,169,0,20,196
512,381,63,0,68,197
510,359,108,5,38,198
509,163,245,44,57,199
509,196,141,108,64,200
508,185,180,95,48,201
507,340,130,15,22,202
507,61,328,6,112,203
505,205,116,111,73,204
503,170,199,16,118,205
502,342,138,2,20,206
501,279,189,0,33,207
500,336,136,7,21,208
498,349,1,1,148,209
498,305,117,29,46,210
493,183,119,154,37,211
493,340,99,9,45,212
492,231,172,12,77,213
491,398,26,1,66,214
488,291,99,89,10,215
487,0,0,487,0,216
487,260,108,81,38,217
485,262,60,152,10,218
484,257,168,0,58,219
482,191,200,9,82,220
480,274,133,12,61,221
479,257,157,44,21,222
476,283,148,0,45,223
473,236,210,2,25,224
473,299,127,4,42,225
471,188,200,7,77,226
470,173,219,0,79,227
468,305,141,2,20,228
467,194,195,8,70,229
463,229,197,13,24,230
462,182,112,132,36,231
462,207,171,8,76,232
461,242,91,115,13,233
460,260,99,89,13,234
460,304,111,0,43,235
459,180,139,111,29,236
457,208,197,6,46,237
453,187,196,22,48,238
453,418,26,1,8,239
453,319,91,1,42,240
450,421,24,0,5,241
449,363,24,1,61,242
448,278,127,3,41,243
448,271,151,3,23,244
447,20,14,410,2,245
446,161,200,15,71,246
445,271,129,2,43,247
443,154,118,146,26,248
442,252,111,46,33,249
441,266,129,1,46,250
439,10,239,105,86,251
438,282,103,13,40,252
438,219,50,161,8,253
437,203,179,8,47,254
436,264,133,1,39,255
436,156,193,19,68,256
434,174,172,14,75,257
434,303,91,26,13,258
433,220,58,138,17,259
433,209,131,62,31,260
432,211,116,73,32,261
432,148,202,14,68,262
431,400,26,0,5,263
429,277,111,0,40,264
428,58,302,4,64,265
427,251,124,11,41,266
424,300,111,5,7,267
423,224,131,7,61,268
423,146,0,83,193,269
422,141,201,10,70,270
422,251,132,1,38,271
422,92,289,1,40,272
421,245,101,0,75,273
421,170,227,0,23,274
421,78,255,4,84,275
420,88,230,20,83,276
419,128,182,57,52,277
419,225,147,4,43,278
418,84,278,2,53,279
417,338,44,31,4,280
416,203,104,58,52,281
416,204,48,157,7,282
416,379,27,0,11,283
414,336,21,1,56,284
412,403,0,9,0,285
412,165,61,176,9,286
411,71,248,3,89,287
410,142,51,210,7,288
409,257,152,0,0,289
408,110,215,21,61,290
407,232,4,4,167,291
406,12,226,90,77,292
405,266,103,4,33,293
405,235,127,3,41,294
405,212,147,5,42,295
405,140,190,11,64,296
405,228,155,16,6,297
405,168,151,51,35,298
404,113,218,10,63,299
403,278,58,64,4,300
401,122,28,246,4,301
398,208,135,0,54,302
397,267,87,5,38,303
397,102,213,23,59,304
396,119,207,8,62,305
395,153,169,10,64,306
395,203,116,37,38,307
394,215,113,7,59,308
394,90,176,92,37,309
391,197,76,107,11,310
390,209,135,6,40,311
390,229,117,1,42,312
389,68,48,262,11,313
388,116,212,0,60,314
388,249,66,3,69,315
387,93,194,31,70,316
387,10,0,377,0,317
387,153,160,6,67,318
385,144,141,73,27,319
385,16,189,112,68,320
384,213,112,10,50,321
384,212,144,22,6,322
383,221,96,54,13,323
383,178,143,5,57,324
383,86,156,105,35,325
380,135,170,15,60,326
379,105,191,41,42,327
377,182,124,47,25,328
377,223,47,81,26,329
376,240,101,0,36,330
376,203,156,0,17,331
374,140,139,10,86,332
373,137,200,14,22,333
372,112,187,27,45,334
372,130,77,154,11,335
371,195,86,59,31,336
371,193,158,0,19,337
371,133,168,13,57,338
370,58,248,4,59,339
370,149,73,138,10,340
367,0,0,367,0,341
367,213,118,1,35,342
366,204,128,2,32,343
366,158,159,8,41,344
365,165,121,0,79,345
365,187,113,55,10,346
365,253,81,6,24,347
364,208,109,15,33,348
363,223,68,66,6,349
363,5,0,64,293,350
362,208,83,46,25,351
362,232,96,0,34,352
362,60,245,5,52,353
361,193,122,3,44,354
361,205,140,0,16,355
361,202,117,0,42,356
360,238,67,46,10,357
359,135,155,17,51,358
359,218,102,3,37,359
359,188,139,0,31,360
358,160,149,10,39,361
358,201,135,6,16,362
356,157,179,0,20,363
354,156,140,7,50,364
354,123,177,5,49,365
354,166,158,12,18,366
353,190,113,10,41,367
353,198,114,1,41,368
352,196,133,0,23,369
352,71,239,2,40,370
352,214,121,1,17,371
351,266,49,5,30,372
351,117,50,175,8,373
350,227,90,0,33,374
350,164,38,142,6,375
350,211,93,12,34,376
349,285,38,3,24,377
349,59,236,4,51,378
349,130,142,27,50,379
348,220,95,2,31,380
348,215,101,2,31,381
347,210,101,4,32,382
346,121,162,27,37,383
346,210,101,1,35,384
345,59,179,73,34,385
344,0,0,344,0,386
344,240,71,3,29,387
344,155,127,33,29,388
342,86,0,255,2,389
342,113,207,0,22,390
341,109,136,49,48,391
341,175,120,2,43,392
341,173,69,59,40,393
340,46,228,5,61,394
339,183,105,6,46,395
339,156,147,19,17,396
339,81,199,7,52,397
338,204,102,0,32,398
337,214,92,0,31,399
336,247,76,0,13,400
336,190,67,73,6,401
335,88,170,10,67,402
334,163,153,0,18,403
333,0,99,232,2,404
333,145,129,12,46,405
333,144,101,57,30,406
332,27,21,279,5,407
332,147,139,3,43,408
331,140,91,74,26,409
331,199,105,5,22,410
330,190,111,1,29,411
328,150,128,5,46,412
328,9,0,318,1,413
328,261,33,0,34,414
327,189,105,2,31,415
326,60,157,82,27,416
325,50,158,31,87,417
325,89,212,0,24,418
325,135,111,46,32,419
324,95,130,77,22,420
324,234,30,0,60,421
323,72,167,40,44,422
323,191,100,3,29,423
321,172,133,0,16,424
321,118,89,94,20,425
320,176,121,7,16,426
320,73,10,235,2,427
320,226,72,12,10,428
319,0,0,319,0,429
318,148,100,4,66,430
318,178,112,9,19,431
318,135,59,80,43,432
317,215,76,1,26,433
317,127,129,12,49,434
317,206,56,38,17,435
315,192,16,99,9,436
314,68,0,0,246,437
314,187,97,0,30,438
313,170,125,2,16,439
313,106,109,76,22,440
312,214,86,0,13,441
312,231,62,14,4,442
312,121,156,6,29,443
312,8,0,303,1,444
311,55,50,193,13,445
311,152,103,10,46,446
311,90,100,103,17,447
310,169,85,14,43,448
310,140,101,46,23,449
310,88,94,88,40,450
310,199,81,3,27,451
309,217,28,55,8,452
308,250,16,1,42,453
308,192,45,64,7,454
307,157,62,55,34,455
307,172,121,0,14,456
306,180,97,0,29,457
305,51,102,140,12,458
305,100,182,0,23,459
305,189,88,4,25,460
305,175,101,0,29,461
304,191,84,0,29,462
304,194,84,3,24,463
303,129,121,6,47,464
303,154,133,0,16,465
303,194,79,2,28,466
302,185,104,0,13,467
302,203,47,45,7,468
302,145,113,7,38,469
301,61,185,11,44,470
301,140,106,8,47,471
300,138,132,2,28,472
300,204,63,12,22,473
300,260,20,1,19,474
300,115,0,76,109,475
300,157,102,0,41,476
299,161,51,80,7,477
299,167,118,0,13,478
299,12,126,116,45,479
299,136,86,64,13,480
296,158,101,0,38,481
296,101,143,5,47,482
296,104,137,6,49,483
296,136,115,4,41,484
295,184,80,4,27,485
295,133,110,8,44,486
294,198,58,34,4,487
294,222,51,6,15,488
294,145,111,4,33,489
294,207,77,5,5,490
294,182,70,15,26,491
293,176,68,12,37,492
292,155,4,119,15,493
292,188,77,0,27,494
292,79,192,0,21,495
291,175,45,62,9,496
291,183,79,3,27,497
290,154,114,0,22,498
290,8,124,113,45,499
289,175,86,0,28,500
289,99,32,138,20,501
289,141,112,5,30,502
289,151,112,1,24,503
289,86,104,73,26,504
288,203,72,2,11,505
287,130,126,0,31,506
287,9,243,12,22,507
286,253,15,0,17,508
286,209,63,3,11,509
285,107,131,6,42,510
285,137,134,0,14,511
285,137,51,89,7,512
285,129,53,98,5,513
284,198,53,0,34,514
283,252,9,0,22,515
283,132,108,4,39,516
283,165,85,5,28,517
282,196,67,10,9,518
282,187,55,11,29,519
282,159,105,4,14,520
281,151,103,0,27,521
281,2,279,0,0,522
281,128,104,7,42,523
281,71,146,6,58,524
280,132,119,0,30,525
280,132,106,4,38,526
279,29,20,213,18,527
279,196,72,0,11,528
279,119,115,4,41,529
279,128,98,7,46,530
279,0,0,278,1,531
279,198,70,0,11,532
279,46,29,196,7,533
279,219,22,0,38,534
278,168,74,0,36,535
278,144,83,26,25,536
278,105,123,3,47,537
278,135,113,0,30,538
278,89,143,0,46,539
278,150,80,0,48,540
277,141,112,0,24,541
277,145,86,9,38,542
277,174,77,0,26,543
276,161,90,0,25,544
276,145,7,110,15,545
276,125,114,7,30,546
276,256,17,0,3,547
275,143,54,71,7,548
275,120,97,17,42,549
273,102,36,113,23,550
273,133,31,104,5,551
273,121,119,4,29,552
271,41,184,5,40,553
270,175,52,33,10,554
270,99,48,109,14,555
270,125,53,87,5,556
270,152,92,2,24,557
270,149,92,2,27,558
269,242,11,0,16,559
269,185,64,1,19,560
269,89,133,8,39,561
269,238,12,0,18,562
268,123,111,0,34,563
268,0,0,268,0,564
267,195,63,0,9,565
267,163,51,35,18,566
267,28,139,68,32,567
267,148,92,1,26,568
267,144,109,0,14,569
266,199,58,0,9,570
266,178,63,0,25,571
265,43,205,0,17,572
265,159,80,0,26,573
265,115,111,0,40,574
265,0,0,265,0,575
265,69,140,4,52,576
265,200,50,12,3,577
265,86,111,1,66,578
263,78,73,89,23,579
263,200,47,2,14,580
263,147,93,0,24,581
262,215,12,0,36,582
262,154,80,4,24,583
262,231,14,1,16,584
262,76,109,12,64,585
262,59,179,1,23,586
261,156,80,4,21,587
261,90,122,4,44,588
260,186,55,11,8,589
260,170,44,6,40,590
259,203,21,0,35,591
258,105,105,24,24,592
258,48,163,4,43,593
258,62,82,96,18,594
258,140,88,3,26,595
257,153,81,0,24,596
257,131,74,31,22,597
257,214,8,0,35,598
257,37,27,175,18,599
256,93,110,8,45,600
256,99,52,92,14,601
256,170,59,21,7,602
256,15,0,241,0,603
256,104,122,3,27,604
256,211,22,0,23,605
256,176,55,3,22,606
254,121,57,70,7,607
254,64,122,1,67,608
253,221,12,0,20,609
253,236,14,0,3,610
252,113,112,6,22,611
252,26,165,33,28,612
252,210,19,0,23,613
252,155,75,16,6,614
252,148,83,0,21,615
252,49,0,52,151,616
250,111,85,29,25,617
250,13,7,26,205,618
250,128,14,108,1,619
250,229,2,0,19,620
249,184,56,0,9,621
249,181,52,0,15,622
248,147,77,0,24,623
248,103,81,26,38,624
248,115,114,6,13,625
247,113,36,92,7,626
247,138,84,0,25,627
247,193,33,0,21,628
247,173,43,5,27,629
247,86,104,18,38,630
246,115,84,10,38,631
245,147,54,1,43,632
245,0,0,243,2,633
245,93,12,134,6,634
245,156,53,5,31,635
244,212,25,0,7,636
243,107,119,0,18,637
243,152,82,0,10,638
243,128,93,0,22,639
243,50,150,5,37,640
242,146,74,0,22,641
242,208,8,0,26,642
242,127,32,78,5,643
242,126,61,46,8,644
242,156,60,2,23,645
242,165,57,0,20,646
242,60,126,8,48,647
242,87,97,0,58,648
241,163,22,51,6,649
241,29,117,54,41,650
241,207,26,0,8,651
241,81,76,70,14,652
241,69,0,4,168,653
240,144,70,4,22,654
240,210,24,0,7,655
240,77,18,142,3,656
240,230,10,0,0,657
239,215,18,0,7,658
239,149,81,0,10,659
239,178,53,0,8,660
238,167,61,3,7,661
238,204,15,0,20,662
238,194,39,3,2,663
238,116,91,0,30,664
237,148,69,0,20,665
237,228,2,8,0,666
237,96,108,4,30,667
237,218,1,0,18,668
237,125,86,1,26,669
237,174,45,0,18,670
237,203,13,0,21,671
236,69,14,148,5,672
235,168,45,1,21,673
235,139,48,40,8,674
235,0,0,234,1,675
235,173,43,2,17,676
234,92,0,1,141,677
234,115,55,47,17,678
234,151,61,0,21,679
234,108,70,34,21,680
234,195,15,0,24,681
234,138,72,2,22,682
232,118,90,0,24,683
232,78,40,106,7,684
232,79,135,4,14,685
231,85,106,9,32,686
231,158,64,0,9,687
231,28,0,202,1,688
231,96,107,0,27,689
231,165,46,10,10,690
230,112,41,64,14,691
230,51,45,121,13,692
229,107,80,4,38,693
229,91,125,0,13,694
229,0,0,229,0,695
229,102,90,0,36,696
228,138,80,0,10,697
228,30,127,46,26,698
228,51,12,163,2,699
228,38,7,1,182,700
228,107,99,0,22,701
228,127,81,0,20,702
228,94,53,62,18,703
228,7,200,2,18,704
227,108,73,15,31,705
227,122,10,91,4,706
226,90,73,54,9,707
226,134,60,0,31,708
226,60,125,6,35,709
225,128,77,0,20,710
225,62,44,106,13,711
225,152,46,20,8,712
225,148,25,46,6,713
225,193,15,0,17,714
225,123,63,4,35,715
224,140,53,2,30,716
224,119,71,22,13,717
224,105,91,4,24,718
224,152,54,0,18,719
224,117,84,0,23,720
224,125,62,18,18,721
223,148,55,0,21,722
223,129,83,0,11,723
223,51,50,91,31,724
223,198,6,0,19,725
223,174,25,21,3,726
223,109,85,0,28,727
223,105,72,10,35,728
222,88,103,0,31,729
222,65,40,105,11,730
222,124,79,0,19,731
222,100,63,45,13,732
222,132,56,14,20,733
221,55,119,14,33,734
221,101,85,0,35,735
221,106,82,5,28,736
220,206,12,0,2,737
220,201,2,0,17,738
220,121,79,1,19,739
220,178,24,0,18,740
220,15,0,205,0,741
220,111,51,34,23,742
220,103,96,0,21,743
220,140,59,0,20,744
220,145,54,2,19,745
220,106,90,0,23,746
219,168,44,0,8,747
219,87,17,110,5,748
219,104,72,30,13,749
219,154,25,0,40,750
219,34,96,55,33,751
218,117,77,2,22,752
218,0,0,217,1,753
218,192,20,0,6,754
218,60,142,0,16,755
217,148,17,47,6,756
217,160,46,8,3,757
217,48,11,156,2,758
216,129,68,0,20,759
216,128,67,1,21,760
216,123,83,0,10,761
216,167,30,2,18,762
216,126,67,2,21,763
215,150,55,2,8,764
215,128,3,73,12,765
215,14,3,198,0,766
215,121,75,0,19,767
214,81,85,15,33,768
214,59,105,7,44,769
214,120,84,0,10,770
214,147,38,19,10,771
214,66,0,145,3,772
214,1,0,213,0,773
213,199,12,0,2,774
213,52,102,0,59,775
213,104,81,0,27,776
213,82,37,89,5,777
212,149,46,0,18,778
212,137,61,5,9,779
212,83,33,92,4,780
211,162,26,5,18,781
211,168,40,0,3,782
211,168,31,2,9,783
211,11,133,40,26,784
211,63,21,113,13,785
211,144,31,4,32,786
210,94,7,105,4,787
210,63,5,135,8,788
210,154,44,4,7,789
210,117,72,0,22,790
210,71,94,14,32,791
210,163,31,0,16,792
209,120,60,0,29,793
209,99,63,29,19,794
209,0,0,196,14,795
209,184,12,1,13,796
209,126,60,5,18,797
209,96,67,12,34,798
209,25,45,133,5,799
208,116,64,8,20,800
208,177,32,0,0,801
208,111,71,0,27,802
208,89,4,107,9,803
208,204,4,0,0,804
208,97,33,73,6,805
208,133,56,0,20,806
208,89,108,0,11,807
208,89,58,46,14,808
208,141,49,1,17,809
208,88,44,63,12,810
207,177,12,2,17,811
207,154,46,0,8,812
207,92,93,0,22,813
207,135,52,0,19,814
207,36,138,2,31,815
207,164,36,0,7,816
206,148,39,0,19,817
206,46,41,96,24,818
206,142,9,45,10,819
206,194,0,0,12,820
206,71,52,74,8,821
206,115,77,4,10,822
206,68,46,79,13,823
206,63,41,75,26,824
206,120,62,4,19,825
206,106,62,13,25,826
205,104,79,1,21,827
205,147,48,5,6,828
205,60,96,13,36,829
205,177,6,0,22,830
205,63,100,5,38,831
205,89,94,2,21,832
205,175,25,0,5,833
204,174,2,0,28,834
204,71,102,0,31,835
204,73,91,4,36,836
204,120,48,29,7,837
204,145,41,1,16,838
204,48,128,2,25,839
203,125,61,13,5,840
203,121,63,0,19,841
203,157,18,0,27,842
203,182,4,1,16,843
203,72,108,0,23,844
202,115,4,83,0,845
202,75,51,54,22,846
202,147,39,0,16,847
202,125,58,0,19,848
201,90,45,54,13,849
201,58,104,3,36,850
201,99,85,0,17,851
201,73,88,8,32,852
200,52,16,129,3,853
200,105,66,0,29,854
200,148,28,0,23,855
200,48,127,0,24,856
199,95,64,27,13,857
199,75,30,90,4,858
199,121,64,5,9,859
198,106,26,53,13,860
198,79,88,0,32,861
198,93,27,75,4,862
198,75,109,2,12,863
198,73,92,3,30,864
197,74,95,0,28,865
197,71,58,51,17,866
197,184,11,0,2,867
196,50,50,63,33,868
196,18,64,90,24,869
196,18,23,153,2,870
196,113,37,41,5,871
196,82,93,4,18,872
195,109,65,2,20,873
195,74,101,0,20,874
195,112,60,7,16,875
195,126,61,0,9,876
195,109,77,0,9,877
195,169,20,0,6,878
194,95,74,0,25,879
194,78,2,105,8,880
194,101,62,2,29,881
194,194,0,0,0,882
194,96,38,55,5,883
194,59,123,0,13,884
194,73,89,2,30,885
194,49,126,1,18,886
194,109,15,65,4,887
194,117,58,0,18,888
194,141,42,3,7,889
194,142,40,0,12,890
193,122,54,2,16,891
193,100,72,0,21,892
193,148,39,0,6,893
193,34,26,130,3,894
193,153,23,0,16,895
193,78,79,4,31,896
193,106,60,20,7,897
192,92,53,41,6,898
192,131,43,0,18,899
192,76,96,0,20,900
192,103,80,0,9,901
192,62,64,55,11,902
192,94,73,0,25,903
192,26,16,146,3,904
192,110,55,0,27,905
191,73,96,1,22,906
191,72,16,101,2,907
191,72,75,15,29,908
191,66,93,1,31,909
190,103,75,3,9,910
189,86,84,1,17,911
189,148,0,29,12,912
189,74,62,41,13,913
189,86,83,0,20,914
188,156,14,0,18,915
188,115,56,0,17,916
188,128,43,0,17,917
188,137,44,0,8,918
188,92,72,0,24,919
188,25,12,148,3,920
188,89,69,9,21,921
188,125,27,2,34,922
188,104,66,0,18,923
188,142,36,3,7,924
187,47,8,0,133,925
187,96,53,30,9,926
187,22,147,4,14,927
187,160,3,0,24,928
187,53,16,107,10,929
186,87,52,41,6,930
186,105,53,3,26,931
186,175,3,0,8,932
186,112,69,3,2,933
186,137,41,4,4,934
186,94,44,39,10,935
186,0,137,0,49,936
186,111,56,0,18,937
186,91,71,0,24,938
186,47,103,7,28,939
186,62,42,69,12,940
185,133,49,0,3,941
185,126,18,35,6,942
185,80,19,83,3,943
185,59,89,6,30,944
184,0,110,42,33,945
184,77,76,1,29,946
184,132,37,0,15,947
184,153,5,0,25,948
183,83,6,93,0,949
183,82,82,0,20,950
183,131,49,0,3,951
183,133,40,3,7,952
183,61,34,79,9,953
183,25,7,149,2,954
183,84,70,13,16,955
183,92,73,0,17,956
183,92,33,52,5,957
182,51,98,6,28,958
182,105,47,8,22,959
182,84,76,0,22,960
182,124,43,3,12,961
182,173,7,0,2,962
182,181,0,0,0,963
182,97,33,35,17,964
182,109,53,2,17,965
181,105,59,0,18,966
181,110,51,12,8,967
181,78,44,56,4,968
181,42,108,3,28,969
181,88,69,0,23,970
180,100,3,0,77,971
180,93,59,21,7,972
180,166,0,1,13,973
180,100,68,0,12,974
180,141,20,3,16,975
180,73,90,3,14,976
179,55,86,11,27,977
179,89,74,7,9,978
179,92,60,14,14,979
179,126,39,8,6,980
179,32,97,36,13,981
178,125,29,0,24,982
178,112,58,0,8,983
178,39,101,2,36,984
177,85,76,0,16,985
177,24,9,133,12,986
177,63,6,103,4,987
177,119,29,24,6,988
176,23,2,149,2,989
176,101,60,0,15,990
176,115,45,0,16,991
176,85,31,56,4,992
176,127,42,0,7,993
176,107,44,1,24,994
176,106,54,0,16,995
176,93,38,40,6,996
176,102,47,20,7,997
176,53,12,109,2,998
176,86,67,0,22,999
176,123,46,0,7,1000
176,86,67,0,22,1001
176,126,47,0,3,1002
176,52,95,0,29,1003
176,61,87,2,26,1004
175,168,4,0,4,1005
175,124,45,0,7,1006
175,6,90,53,27,1007
175,125,17,0,32,1008
175,45,92,6,32,1009
175,94,34,21,27,1010
175,79,14,80,2,1011
175,70,13,91,1,1012
175,67,79,0,29,1013
175,35,106,2,31,1014
175,100,53,3,18,1015
175,30,56,84,5,1016
175,85,66,1,22,1017
175,125,46,0,3,1018
174,90,35,25,24,1019
174,72,89,4,10,1020
174,63,49,45,17,1021
174,56,81,10,27,1022
174,105,52,3,14,1023
174,41,44,72,17,1024
174,169,4,0,1,1025
174,166,4,0,4,1026
174,61,78,6,27,1027
173,85,66,0,22,1028
173,43,68,42,20,1029
173,148,20,0,5,1030
173,94,62,10,7,1031
173,20,14,135,3,1032
173,95,70,0,8,1033
173,68,88,1,17,1034
172,85,66,0,22,1035
172,35,108,3,26,1036
172,61,18,0,94,1037
172,137,18,0,18,1038
172,161,3,0,8,1039
172,80,21,55,15,1040
172,41,98,0,32,1041
171,106,50,1,14,1042
171,99,64,0,8,1043
171,117,39,0,15,1044
171,88,34,32,18,1045
171,109,55,0,7,1046
171,0,0,171,0,1047
171,125,39,0,6,1048
171,70,82,0,19,1049
171,114,40,0,16,1050
170,115,40,0,15,1051
170,23,24,0,123,1052
170,83,60,2,24,1053
170,0,0,169,1,1054
170,141,5,0,23,1055
170,59,87,0,23,1056
170,63,76,3,27,1057
170,68,82,0,19,1058
169,158,0,0,12,1059
169,122,34,4,10,1060
169,72,65,4,28,1061
169,94,64,0,11,1062
169,49,87,7,26,1063
169,137,28,3,2,1064
169,110,48,4,7,1065
169,87,66,8,8,1066
169,152,12,0,5,1067
169,79,65,8,17,1068
169,98,42,22,6,1069
169,48,112,0,8,1070
168,140,16,0,12,1071
168,79,70,1,18,1072
168,82,64,0,22,1073
168,158,6,0,4,1074
168,92,60,1,15,1075
168,88,54,2,25,1076
168,59,24,82,3,1077
168,38,87,33,10,1078
168,98,52,0,17,1079
168,81,23,52,11,1080
168,167,0,0,0,1081
168,118,27,17,6,1082
167,97,40,14,15,1083
167,90,46,0,32,1084
167,93,52,0,22,1085
167,158,5,0,4,1086
167,122,39,0,6,1087
167,91,30,42,4,1088
167,109,49,2,7,1089
167,59,95,3,10,1090
167,97,59,4,7,1091
167,96,42,8,21,1092
167,113,32,0,22,1093
167,135,9,0,23,1094
167,81,58,1,26,1095
167,83,66,0,18,1096
167,108,45,0,14,1097
166,45,90,5,26,1098
166,45,102,0,20,1099
166,100,30,31,4,1100
166,78,61,6,20,1101
166,93,56,0,16,1102
166,81,63,0,21,1103
166,101,50,1,13,1104
166,125,15,3,22,1105
166,90,61,0,15,1106
166,96,12,54,4,1107
165,65,45,34,22,1108
165,154,10,0,2,1109
165,58,21,79,7,1110
165,90,11,60,5,1111
165,106,38,15,5,1112
165,121,30,0,14,1113
165,76,69,2,18,1114
165,57,72,6,29,1115
165,0,0,165,0,1116
165,90,54,4,17,1117
164,80,5,76,3,1118
164,109,37,2,16,1119
164,152,10,0,2,1120
164,93,63,0,8,1121
164,74,26,61,3,1122
164,80,63,0,21,1123
164,144,15,0,5,1124
164,54,88,0,22,1125
163,80,69,1,14,1126
163,154,2,0,7,1127
163,52,80,6,26,1128
163,78,25,56,4,1129
163,118,34,0,10,1130
163,135,11,0,17,1131
163,58,81,0,23,1132
163,71,48,32,11,1133
162,132,9,0,22,1134
162,86,62,1,13,1135
162,45,95,2,20,1136
162,80,63,1,19,1137
162,102,46,0,13,1138
162,101,11,45,4,1139
162,59,76,1,26,1140
162,90,61,0,11,1141
162,68,56,12,25,1142
